N,seed_qsk,seed_nqs,schmidt_index,exact_lambda,rbm_lambda,hrbm_lambda
18,1234,101,1,0.8785302668049797,0.8792581550240756,0.8788565502284136
18,1234,101,2,0.04865148783198356,0.0486125953247712,0.04889092997174633
18,1234,101,3,0.027912871507464916,0.02797037346470801,0.027842036186776106
18,1234,101,4,0.014032238725851309,0.01405337887584884,0.014069477453896619
18,1234,101,5,0.010660111734594285,0.010273608479287561,0.010702035759404687
18,1234,101,6,0.005859139110121627,0.005826816849900449,0.005959802964811876
18,1234,101,7,0.0044154528407768685,0.004186741332272501,0.004404614685321836
18,1234,101,8,0.002318659782509541,0.0023865090212916613,0.0022956986783921425
18,1234,101,9,0.0020561365586268857,0.0020038861039560303,0.0020046602469532726
18,1234,101,10,0.001324144426924068,0.0012907558966565292,0.001224730269681026
18,1234,101,11,0.0009246984149902615,0.0008116352032112912,0.0008193729563487561
18,1234,101,12,0.0005181683579208078,0.0005304390386269237,0.00046345552391424525
18,1234,101,13,0.00042064353735412767,0.00042735921615156034,0.0003763171189634083
18,1234,101,14,0.00039762045769350344,0.00037966782845340823,0.0003343952769641635
18,1234,101,15,0.0002817832210644161,0.000302726456217995,0.00025246966355916856
18,1234,101,16,0.0002405382565916349,0.0002489681859089278,0.00022428694794169736
18,1234,101,17,0.0002153661341790193,0.00019241529721590955,0.0001869274399378501
18,1234,101,18,0.00017774022963100826,0.0001708687119577821,0.00015505323199832007
18,1234,101,19,0.00012482216873945626,0.00013784141511442798,0.00011813022546921363
18,1234,101,20,0.00010510735394822808,0.0001179687657030352,9.429857318991176e-05
18,1234,101,21,0.00010194720724088558,9.314948767323876e-05,8.786648462136101e-05
18,1234,101,22,7.924741950797711e-05,8.487351332394051e-05,6.848678800240283e-05
18,1234,101,23,7.413511212795503e-05,6.620310678084731e-05,6.316802859965943e-05
18,1234,101,24,6.523476088706588e-05,6.390399772716849e-05,5.6075777835054715e-05
18,1234,101,25,6.0053496207218756e-05,6.174722386537111e-05,5.2297069939238236e-05
18,1234,101,26,5.392619470878584e-05,5.4482940033839504e-05,5.202192493732063e-05
18,1234,101,27,4.541127684991171e-05,4.8211193944931536e-05,4.5710922675598e-05
